Gender,Dependents,Education,Self_Employed,ApplicantIncome,LoanAmount,Credit_History,Property_Area,Loan_Status
Male,0,Graduate,No,2500,104,1,Semiurban,Y
Male,0,Graduate,No,8566,210,1,Urban,Y
Male,0,Graduate,No,5695,175,1,Semiurban,Y
Male,0,Graduate,No,2958,131,1,Semiurban,Y
Male,2,Graduate,No,6250,188,1,Semiurban,Y
Male,2,Not Graduate,No,3273,81,1,Urban,Y
Male,0,Graduate,No,4133,122,1,Semiurban,Y
Male,0,Not Graduate,No,3620,25,1,Semiurban,Y
Male,0,Graduate,,6782,,,Urban,N
Female,0,Graduate,No,2484,137,1,Semiurban,Y
Male,0,Graduate,No,1977,50,1,Semiurban,Y
Male,0,Not Graduate,No,4188,115,1,Semiurban,Y
Male,0,Graduate,No,1759,131,1,Semiurban,Y
Male,2,Not Graduate,No,4288,133,1,Urban,Y
Male,0,Graduate,No,4843,151,1,Semiurban,Y
Male,,Graduate,No,13650,,1,Urban,Y
Male,0,Graduate,No,4652,,1,Semiurban,Y
Male,,Graduate,No,3816,160,1,Urban,Y
Male,1,Graduate,No,3052,100,1,Urban,Y
Male,2,Graduate,No,11417,225,1,Urban,Y
Male,0,Not Graduate,,7333,120,1,Rural,N
Male,2,Graduate,No,3800,216,0,Urban,N
Male,3+,Not Graduate,No,2071,94,1,Semiurban,Y
Male,0,Graduate,No,5316,136,1,Urban,Y
Female,0,Graduate,,2929,139,1,Semiurban,Y
Male,0,Not Graduate,No,3572,152,0,Rural,N
Female,1,Graduate,Yes,7451,,1,Semiurban,Y
Male,0,Graduate,,5050,118,1,Semiurban,Y
Male,1,Graduate,No,14583,185,1,Rural,Y
Female,0,Graduate,No,3167,154,1,Semiurban,Y
Male,1,Graduate,No,2214,85,,Urban,Y
Male,0,Graduate,No,5568,175,1,Rural,N
Female,0,Graduate,No,10408,259,1,Urban,Y
Male,,Graduate,No,5667,180,1,Rural,Y
Female,0,Graduate,No,4166,44,1,Semiurban,Y
Female,0,Graduate,No,2137,137,0,Semiurban,Y
Male,2,Graduate,No,2957,81,1,Semiurban,Y
Male,0,Not Graduate,No,4300,194,1,Rural,Y
Female,0,Graduate,No,3692,93,,Rural,Y
,3+,Graduate,No,23803,370,1,Rural,Y
Male,0,Graduate,No,3865,,1,Rural,Y
Male,1,Graduate,Yes,10513,160,0,Urban,N
Male,0,Graduate,No,6080,182,,Rural,N
Male,0,Graduate,Yes,20166,650,,Urban,Y
Male,0,Graduate,No,2014,74,1,Urban,Y
Male,0,Graduate,No,2718,70,1,Semiurban,Y
Male,0,Graduate,Yes,3459,25,1,Semiurban,Y
Male,0,Graduate,No,4895,102,1,Semiurban,Y
Male,3+,Graduate,No,4000,290,1,Semiurban,N
Female,0,Graduate,No,4583,84,1,Rural,N
Male,2,Graduate,Yes,3316,88,1,Urban,Y
Male,0,Graduate,No,14999,242,0,Semiurban,N
Male,2,Not Graduate,No,4200,129,1,Rural,N
Male,2,Graduate,No,5042,185,1,Rural,N
Male,0,Graduate,No,5417,168,1,Urban,Y
Male,0,Graduate,Yes,6950,175,1,Semiurban,Y
Male,0,Graduate,No,2698,122,1,Semiurban,Y
Male,2,Graduate,No,11757,187,1,Urban,Y
Female,0,Graduate,No,2330,100,1,Semiurban,Y
Female,2,Graduate,No,14866,70,1,Urban,Y
Male,1,Graduate,No,1538,30,1,Urban,Y
Female,0,Graduate,No,10000,225,1,Rural,N
Male,0,Graduate,No,4860,125,1,Semiurban,Y
Male,0,Graduate,No,6277,118,0,Rural,N
Male,0,Graduate,Yes,2577,152,1,Rural,Y
Male,0,Graduate,No,9166,244,1,Urban,N
Male,2,Not Graduate,No,2281,113,1,Rural,N
Male,0,Graduate,No,3254,50,1,Urban,Y
Male,3+,Graduate,No,39999,600,0,Semiurban,Y
Male,1,Graduate,No,6000,160,,Rural,Y
Male,1,Graduate,No,9538,187,1,Urban,Y
Male,0,Graduate,,2980,120,1,Rural,Y
Male,0,Graduate,No,4583,255,1,Semiurban,Y
Male,0,Not Graduate,No,1863,98,1,Semiurban,Y
Male,0,Graduate,No,7933,275,1,Urban,N
Male,1,Graduate,No,3089,121,0,Semiurban,N
Male,2,Graduate,No,4167,158,1,Rural,Y
Male,0,Graduate,No,9323,75,1,Urban,Y
Male,0,Graduate,No,3707,182,1,Rural,Y
Female,0,Graduate,No,4583,112,1,Rural,N
Male,0,Graduate,No,2439,129,1,Rural,Y
Male,0,Graduate,No,2237,63,0,Semiurban,N
Male,2,Graduate,No,8000,200,1,Semiurban,Y
Male,0,Not Graduate,,1820,95,1,Rural,Y
,3+,Graduate,No,51763,700,1,Urban,Y
Male,3+,Not Graduate,No,3522,81,1,Rural,N
Male,0,Graduate,No,5708,187,1,Semiurban,Y
Male,0,Not Graduate,Yes,4344,87,1,Semiurban,N
Male,0,Graduate,No,3497,116,1,Rural,Y
Male,2,Graduate,No,2045,101,1,Rural,Y
Male,3+,Graduate,No,5516,495,0,Semiurban,N
Male,1,Graduate,No,3750,116,1,Semiurban,Y
Male,0,Not Graduate,No,2333,102,0,Urban,N
Male,1,Graduate,No,6400,180,0,Urban,N
Male,0,Graduate,No,1916,67,,Rural,N
Male,0,Graduate,No,4600,73,1,Semiurban,Y
Male,1,Graduate,No,33846,260,1,Semiurban,N
Female,0,Graduate,No,3625,108,1,Semiurban,Y
Male,0,Graduate,Yes,39147,120,1,Semiurban,Y
Male,1,Graduate,Yes,2178,66,0,Rural,N
Male,0,Graduate,No,2383,58,,Rural,Y
,0,Graduate,Yes,674,168,1,Rural,Y
Male,0,Graduate,No,9328,188,1,Rural,Y
Male,0,Not Graduate,No,4885,48,1,Rural,Y
Male,0,Graduate,No,12000,164,1,Semiurban,N
Male,0,Not Graduate,No,6033,160,1,Urban,N
Male,0,Graduate,No,3858,76,1,Semiurban,Y
Male,0,Graduate,No,4191,120,1,Rural,Y
Male,1,Graduate,No,3125,170,1,Semiurban,N
Male,0,Graduate,No,8333,187,1,Rural,Y
Female,0,Not Graduate,No,1907,120,1,Urban,Y
Female,0,Graduate,No,3416,113,,Semiurban,Y
Male,0,Graduate,Yes,11000,83,1,Urban,N
Male,1,Not Graduate,No,2600,90,1,Semiurban,Y
Male,2,Graduate,No,4923,166,0,Semiurban,Y
Male,3+,Not Graduate,No,3992,,1,Urban,N
Male,1,Not Graduate,No,3500,135,1,Urban,Y
Male,2,Not Graduate,No,3917,124,1,Semiurban,Y
Female,0,Not Graduate,No,4408,120,1,Semiurban,Y
Female,0,Graduate,No,3244,80,1,Urban,Y
Male,0,Not Graduate,No,3975,55,1,Rural,Y
Male,0,Graduate,No,2479,59,1,Urban,Y
Male,0,Graduate,No,3418,127,1,Semiurban,N
Female,0,Graduate,No,10000,214,1,Semiurban,N
Male,3+,Graduate,No,3430,128,0,Semiurban,N
Male,1,Graduate,Yes,7787,240,1,Urban,Y
Male,3+,Not Graduate,Yes,5703,130,1,Rural,Y
Male,0,Graduate,No,3173,137,1,Urban,Y
Male,3+,Not Graduate,No,3850,100,1,Semiurban,Y
Male,0,Graduate,No,150,135,1,Rural,N
Male,0,Graduate,No,3727,131,1,Semiurban,Y
Male,2,Graduate,,5000,72,0,Semiurban,N
Female,2,Graduate,No,4283,127,,Semiurban,Y
Male,0,Graduate,No,2221,60,0,Urban,N
Male,2,Graduate,No,4009,116,1,Semiurban,Y
Male,0,Graduate,No,2971,144,1,Semiurban,Y
Male,0,Graduate,No,7578,175,1,Semiurban,Y
Male,0,Graduate,No,6250,128,1,Semiurban,Y
Male,0,Graduate,No,3250,170,1,Rural,N
Male,,Not Graduate,Yes,4735,138,1,Urban,N
Male,2,Graduate,No,6250,210,1,Semiurban,Y
Male,,Graduate,No,4758,158,1,Semiurban,Y
Male,0,Graduate,Yes,6400,200,1,Rural,Y
Male,1,Graduate,No,2491,104,1,Semiurban,Y
Male,0,Graduate,,3716,42,1,Rural,Y
Male,0,Not Graduate,No,3189,120,1,Rural,Y
Female,0,Graduate,No,8333,280,1,Semiurban,Y
Male,1,Graduate,No,3155,140,1,Semiurban,Y
Male,1,Graduate,No,5500,170,1,Rural,Y
Male,0,Graduate,,5746,255,,Urban,N
Female,0,Graduate,Yes,3463,122,,Urban,Y
Female,1,Graduate,No,3812,112,1,Rural,Y
Male,1,Graduate,No,3315,96,1,Semiurban,Y
Male,2,Graduate,No,5819,120,1,Rural,Y
Male,1,Not Graduate,No,2510,140,1,Urban,N
Male,0,Graduate,No,2965,155,1,Urban,Y
Male,2,Graduate,Yes,6250,108,1,Rural,Y
Male,0,Not Graduate,No,3406,123,1,Semiurban,Y
Male,0,Graduate,Yes,6050,120,1,Urban,N
Male,2,Graduate,No,9703,112,1,Urban,Y
Male,1,Not Graduate,No,6608,137,1,Urban,Y
Male,1,Graduate,No,2882,123,1,Semiurban,Y
Male,0,Graduate,No,1809,90,1,Urban,Y
Male,0,Not Graduate,No,1668,201,0,Semiurban,N
Female,2,Graduate,No,3427,138,1,Urban,N
Male,0,Not Graduate,Yes,2583,104,1,Rural,Y
Male,1,Not Graduate,No,2661,279,1,Semiurban,Y
Male,0,Graduate,Yes,16250,192,0,Urban,N
Female,3+,Graduate,No,3083,255,1,Rural,Y
Male,0,Not Graduate,No,6045,115,0,Rural,N
Male,3+,Graduate,No,5250,94,1,Urban,N
Male,0,Graduate,No,14683,304,1,Rural,N
Male,3+,Not Graduate,No,4931,128,,Semiurban,N
Male,1,Graduate,No,6083,330,,Urban,Y
Male,0,Graduate,No,2060,134,1,Semiurban,Y
Female,1,Graduate,No,3481,155,1,Semiurban,N
Female,0,Graduate,No,7200,120,1,Rural,Y
Male,0,Graduate,Yes,5166,128,1,Semiurban,Y
Male,0,Graduate,No,4095,151,1,Rural,Y
Male,2,Graduate,No,4708,150,1,Semiurban,Y
Male,3+,Graduate,No,4333,160,0,Urban,Y
Female,0,Graduate,,3418,135,1,Rural,N
Female,1,Graduate,No,2876,90,1,Urban,Y
Female,0,Graduate,No,3237,30,1,Urban,Y
Male,0,Graduate,No,11146,136,1,Urban,Y
Male,0,Graduate,No,2833,126,1,Rural,Y
Male,0,Graduate,No,2620,150,1,Semiurban,Y
Male,2,Graduate,No,3900,90,1,Semiurban,Y
Male,1,Graduate,No,2750,115,1,Semiurban,Y
Male,0,Graduate,No,3993,207,1,Semiurban,Y
Male,0,Graduate,No,3103,80,1,Urban,Y
Male,0,Graduate,No,14583,436,1,Semiurban,Y
Female,0,Not Graduate,No,4100,124,,Rural,Y
Male,1,Not Graduate,Yes,4053,158,0,Urban,N
Male,0,Graduate,No,3927,112,1,Semiurban,Y
Male,2,Graduate,No,2301,78,1,Urban,Y
Female,0,Graduate,No,1811,54,1,Urban,Y
Male,0,Graduate,No,20667,,1,Rural,N
Male,0,Graduate,No,3158,89,1,Rural,Y
Female,0,Graduate,Yes,2600,99,1,Semiurban,N
Male,0,Graduate,No,3704,120,1,Rural,Y
Female,0,Graduate,No,4124,115,1,Semiurban,Y
Male,0,Graduate,No,9508,187,1,Rural,Y
Male,0,Graduate,No,3075,139,1,Rural,Y
Male,2,Graduate,No,4400,127,0,Semiurban,N
Male,2,Graduate,No,3153,134,1,Urban,Y
Female,,Graduate,No,5417,143,0,Urban,N
Male,0,Graduate,No,2383,172,1,Semiurban,Y
Male,3+,Graduate,,4416,110,1,Urban,Y
Male,1,Graduate,No,6875,200,1,Semiurban,Y
Female,1,Graduate,No,4666,135,1,Urban,Y
Female,0,Graduate,No,5000,151,1,Rural,N
Male,1,Graduate,No,2014,113,1,Urban,N
Male,0,Not Graduate,No,1800,93,0,Urban,N
Male,,Not Graduate,No,2875,105,1,Semiurban,Y
Female,0,Graduate,No,5000,132,1,Rural,Y
Male,1,Graduate,No,1625,96,1,Urban,Y
Male,0,Graduate,No,4000,140,1,Rural,Y
Male,0,Not Graduate,No,2000,,1,Urban,N
Female,0,Graduate,No,3762,135,1,Rural,Y
Female,0,Graduate,No,2400,104,0,Urban,N
Male,0,Graduate,No,20233,480,1,Rural,N
Male,2,Not Graduate,No,7667,185,,Rural,Y
Female,0,Graduate,No,2917,84,1,Semiurban,Y
Male,0,Not Graduate,No,2927,111,1,Semiurban,Y
Female,0,Graduate,No,2507,56,1,Rural,Y
Male,2,Graduate,Yes,5746,144,,Rural,Y
,0,Graduate,No,2473,159,1,Rural,N
Male,1,Not Graduate,No,3399,111,1,Urban,Y
Male,2,Graduate,No,3717,120,1,Semiurban,Y
Male,0,Graduate,No,2058,88,,Urban,Y
Female,1,Graduate,No,3541,112,,Semiurban,Y
Male,1,Graduate,Yes,10000,155,1,Rural,N
Male,0,Graduate,No,2400,115,1,Semiurban,Y
Male,3+,Graduate,No,4342,124,1,Semiurban,Y
Male,2,Not Graduate,No,3601,,1,Rural,Y
Female,0,Graduate,No,3166,132,,Rural,Y
Male,3+,Graduate,No,15000,300,1,Rural,Y
Male,1,Graduate,Yes,8666,376,0,Rural,N
Male,0,Graduate,No,4917,130,0,Rural,Y
Male,0,Graduate,Yes,5818,184,1,Semiurban,Y
Female,0,Graduate,No,4333,110,1,Urban,N
Female,0,Graduate,No,2500,67,1,Urban,Y
Male,1,Graduate,No,4384,117,1,Urban,Y
Male,0,Graduate,No,2935,98,1,Semiurban,Y
Male,,Graduate,No,2833,71,1,Urban,Y
Male,0,Graduate,,63337,490,1,Urban,Y
,1,Graduate,Yes,9833,182,1,Urban,Y
Male,,Graduate,Yes,5503,70,1,Semiurban,Y
Male,1,Graduate,,5250,160,1,Rural,Y
Male,2,Graduate,Yes,2500,176,1,Rural,Y
Female,3+,Not Graduate,No,1830,,0,Urban,N
Female,0,Graduate,No,4160,71,1,Semiurban,Y
Male,3+,Not Graduate,No,2647,173,1,Rural,N
Female,0,Graduate,No,2378,46,1,Rural,N
Male,1,Not Graduate,No,4554,158,1,Urban,Y
Male,3+,Not Graduate,No,3173,74,1,Semiurban,Y
Male,2,Graduate,,2583,125,1,Rural,Y
Male,0,Graduate,No,2499,160,1,Semiurban,Y
Male,,Not Graduate,No,3523,152,0,Rural,N
Male,2,Not Graduate,No,3083,126,1,Urban,Y
Male,0,Graduate,No,6333,259,,Semiurban,Y
Male,0,Graduate,No,2625,187,1,Rural,Y
Male,0,Graduate,No,9083,228,1,Semiurban,Y
Male,0,Graduate,No,8750,308,1,Rural,N
Male,3+,Graduate,No,2666,95,1,Rural,Y
Female,0,Graduate,Yes,5500,105,0,Rural,N
Female,0,Graduate,No,2423,130,1,Semiurban,Y
Female,,Graduate,No,3813,116,1,Urban,Y
Male,2,Graduate,No,8333,165,1,Rural,Y
Male,1,Graduate,No,3875,67,1,Urban,N
Male,0,Not Graduate,No,3000,100,0,Urban,N
Male,3+,Graduate,No,5167,200,1,Semiurban,Y
Female,1,Graduate,No,4723,81,1,Semiurban,N
Male,2,Graduate,No,5000,236,1,Semiurban,Y
Male,0,Graduate,No,4750,130,1,Urban,Y
Male,0,Graduate,No,3013,95,,Urban,Y
Male,0,Graduate,Yes,6822,141,1,Rural,Y
Male,0,Not Graduate,No,6216,133,1,Rural,N
Male,0,Graduate,No,2500,96,1,Semiurban,N
Male,0,Graduate,No,5124,124,0,Rural,N
Male,1,Graduate,No,6325,175,1,Semiurban,Y
Male,0,Graduate,No,19730,570,1,Rural,N
Female,0,Graduate,Yes,15759,55,1,Semiurban,Y
Male,2,Graduate,No,5185,155,1,Semiurban,Y
Male,2,Graduate,Yes,9323,380,1,Rural,Y
Male,1,Graduate,No,3062,111,0,Urban,N
Female,0,Graduate,,2764,110,1,Urban,Y
Male,0,Graduate,No,4817,120,1,Urban,Y
Male,3+,Graduate,No,8750,130,1,Rural,Y
Male,0,Graduate,No,4310,130,,Semiurban,Y
Male,0,Graduate,No,3069,71,1,Urban,N
Male,2,Graduate,No,5391,130,1,Urban,Y
Male,0,Graduate,,3333,128,1,Semiurban,Y
Male,0,Graduate,No,5941,296,1,Semiurban,Y
Female,0,Graduate,No,6000,156,1,Urban,Y
Male,0,Graduate,Yes,7167,128,1,Urban,Y
Male,2,Graduate,No,4566,100,1,Urban,N
Male,1,Graduate,,3667,113,1,Urban,Y
Male,0,Not Graduate,No,2346,132,1,Semiurban,Y
Male,0,Not Graduate,No,3010,,0,Urban,N
Male,0,Graduate,No,2333,136,1,Urban,Y
Male,0,Graduate,No,5488,125,1,Rural,Y
Male,3+,Graduate,No,9167,185,1,Rural,Y
Male,3+,Graduate,No,9504,275,1,Rural,Y
Male,0,Graduate,No,2583,120,,Urban,Y
Male,2,Not Graduate,No,1993,113,1,Semiurban,Y
Male,2,Graduate,No,3100,113,1,Urban,Y
Male,2,Graduate,No,3276,135,,Semiurban,Y
Female,0,Graduate,No,3180,71,0,Urban,N
Male,0,Graduate,No,3033,95,1,Urban,Y
Male,0,Not Graduate,No,3902,109,1,Rural,Y
Female,0,Graduate,No,1500,103,0,Semiurban,N
Male,2,Not Graduate,No,2889,45,0,Urban,N
Male,0,Not Graduate,No,2755,65,1,Rural,N
Male,0,Graduate,No,2500,103,1,Semiurban,Y
Female,0,Not Graduate,No,1963,53,1,Semiurban,Y
Female,0,Graduate,Yes,7441,194,1,Rural,N
Female,0,Graduate,No,4547,115,1,Semiurban,Y
Male,0,Not Graduate,No,2167,115,1,Urban,Y
Female,0,Not Graduate,No,2213,66,1,Rural,Y
Male,1,Graduate,No,8300,152,0,Semiurban,N
Male,3+,Graduate,No,81000,360,0,Rural,N
Female,1,Not Graduate,Yes,3867,62,1,Semiurban,N
Male,0,Graduate,,6256,160,,Urban,Y
Male,0,Not Graduate,No,6096,218,0,Rural,N
Male,0,Not Graduate,No,2253,110,1,Rural,Y
Female,0,Not Graduate,No,2149,178,0,Semiurban,N
Female,0,Graduate,No,2995,60,1,Urban,Y
Female,1,Graduate,No,2600,160,1,Urban,N
Male,2,Graduate,Yes,1600,239,1,Urban,N
Male,0,Graduate,No,1025,112,1,Rural,Y
Male,0,Graduate,No,3246,138,1,Semiurban,Y
Male,0,Graduate,No,5829,138,1,Rural,Y
Female,0,Not Graduate,No,2720,80,0,Urban,N
Male,0,Graduate,No,1820,100,1,Urban,Y
Male,1,Graduate,No,7250,110,0,Urban,N
Male,0,Graduate,No,14880,96,1,Semiurban,Y
Male,0,Graduate,No,2666,121,1,Rural,Y
Female,1,Not Graduate,No,4606,81,1,Rural,N
Male,2,Graduate,No,5935,133,1,Semiurban,Y
Male,0,Graduate,No,2920,87,1,Rural,Y
Male,0,Not Graduate,No,2717,60,1,Urban,Y
Female,1,Graduate,Yes,8624,150,1,Semiurban,Y
Male,0,Graduate,No,6500,105,0,Rural,N
Male,0,Graduate,,12876,405,1,Semiurban,Y
Male,0,Graduate,No,2425,143,1,Semiurban,Y
Male,0,Graduate,No,3750,100,1,Urban,Y
Female,,Graduate,No,10047,,1,Semiurban,Y
Male,0,Graduate,No,1926,50,1,Semiurban,Y
Male,0,Graduate,No,2213,,1,Urban,Y
Male,0,Graduate,Yes,10416,187,0,Urban,N
Female,0,Not Graduate,Yes,7142,138,1,Rural,Y
Male,0,Graduate,No,3660,187,1,Semiurban,Y
Male,0,Graduate,No,7901,180,1,Rural,Y
Male,3+,Not Graduate,No,4707,148,1,Semiurban,Y
Male,1,Graduate,No,37719,152,1,Semiurban,Y
Male,0,Graduate,No,7333,175,,Rural,Y
Male,1,Graduate,Yes,3466,130,1,Rural,Y
Male,2,Not Graduate,No,4652,110,1,Rural,Y
Male,0,Graduate,,3539,55,1,Rural,N
Male,2,Graduate,No,3340,150,0,Rural,N
Male,1,Not Graduate,Yes,2769,190,,Semiurban,N
Male,2,Not Graduate,No,2309,125,0,Rural,N
Male,2,Not Graduate,No,1958,60,,Urban,Y
Male,0,Graduate,No,3948,149,0,Rural,N
Male,0,Graduate,No,2483,90,0,Rural,Y
Male,0,Graduate,Yes,7085,84,1,Semiurban,Y
Male,2,Graduate,No,3859,96,1,Semiurban,Y
Male,0,Graduate,No,4301,118,1,Urban,Y
Male,0,Graduate,No,3708,173,1,Urban,N
Male,2,Graduate,No,4354,136,1,Rural,Y
Male,0,Graduate,No,8334,160,1,Semiurban,N
,0,Graduate,Yes,2083,160,,Semiurban,Y
Male,3+,Graduate,No,7740,128,1,Urban,Y
Male,0,Graduate,No,3015,153,1,Rural,Y
Female,1,Not Graduate,,5191,132,1,Semiurban,Y
Male,0,Graduate,No,4166,98,0,Semiurban,N
Male,0,Graduate,No,6000,140,1,Rural,Y
Male,3+,Not Graduate,No,2947,70,0,Urban,N
,0,Graduate,No,16692,110,1,Semiurban,Y
Female,2,Not Graduate,,210,98,1,Semiurban,Y
Male,0,Graduate,No,4333,110,1,Urban,N
Male,1,Graduate,Yes,3450,162,1,Semiurban,Y
Male,1,Not Graduate,No,2653,113,0,Rural,N
Male,3+,Graduate,No,4691,100,1,Semiurban,Y
Female,0,Graduate,Yes,2500,93,,Urban,Y
Male,2,Graduate,No,5532,162,1,Rural,Y
Male,2,Graduate,Yes,16525,150,1,Rural,Y
Male,2,Graduate,No,6700,230,1,Semiurban,Y
,2,Graduate,No,2873,132,0,Semiurban,N
Male,1,Graduate,Yes,16667,86,1,Semiurban,Y
Male,2,Graduate,No,2947,,1,Urban,N
Female,0,Not Graduate,No,4350,154,1,Rural,Y
Male,3+,Not Graduate,No,3095,113,1,Rural,Y
Male,0,Graduate,No,2083,128,1,Semiurban,Y
Male,0,Graduate,No,10833,234,1,Semiurban,Y
Male,2,Graduate,No,8333,246,1,Semiurban,Y
Male,1,Not Graduate,No,1958,131,1,Rural,Y
Male,2,Graduate,No,3547,80,0,Rural,N
Male,1,Graduate,No,18333,500,1,Urban,N
Male,2,Graduate,Yes,4583,160,1,Semiurban,Y
Male,0,Graduate,No,2435,75,1,Urban,N
Male,0,Not Graduate,No,2699,96,,Semiurban,Y
Male,1,Not Graduate,No,5333,186,,Urban,Y
Male,0,Not Graduate,No,3691,110,1,Rural,Y
Female,0,Not Graduate,Yes,17263,225,1,Semiurban,Y
Male,0,Graduate,No,3597,119,0,Rural,N
Female,1,Graduate,No,3326,105,1,Semiurban,Y
Male,0,Not Graduate,No,2600,107,1,Rural,Y
Male,0,Graduate,No,4625,111,,Urban,Y
Male,1,Graduate,Yes,2895,95,1,Semiurban,Y
Male,0,Graduate,No,6283,209,0,Rural,N
Female,0,Graduate,No,645,113,1,Rural,Y
Female,0,Graduate,No,3159,100,1,Semiurban,Y
Male,2,Graduate,No,4865,208,1,Semiurban,Y
Male,1,Not Graduate,No,4050,138,,Rural,N
Male,0,Not Graduate,No,3814,124,1,Semiurban,Y
Male,2,Graduate,No,3510,243,1,Rural,Y
Male,0,Graduate,No,20833,480,,Urban,Y
,0,Graduate,No,3583,96,1,Urban,N
Male,0,Graduate,Yes,2479,188,1,Urban,Y
Female,1,Graduate,No,13262,40,1,Urban,Y
Male,0,Not Graduate,No,3598,100,1,Rural,N
Male,1,Graduate,No,6065,250,1,Semiurban,Y
Male,2,Graduate,No,3283,148,1,Urban,Y
Male,0,Graduate,No,2130,70,1,Semiurban,N
Male,0,Graduate,No,5815,311,1,Rural,N
